step,d0_x,d0_y,d0_z,d0_gx,d0_gy,d0_gz,d1_x,d1_y,d1_z,d1_gx,d1_gy,d1_gz,d2_x,d2_y,d2_z,d2_gx,d2_gy,d2_gz,d3_x,d3_y,d3_z,d3_gx,d3_gy,d3_gz,d4_x,d4_y,d4_z,d4_gx,d4_gy,d4_gz,d5_x,d5_y,d5_z,d5_gx,d5_gy,d5_gz,d6_x,d6_y,d6_z,d6_gx,d6_gy,d6_gz,d7_x,d7_y,d7_z,d7_gx,d7_gy,d7_gz
52,0.1012,0.2454,0.8986,0.2188,0.0541,1.0000,0.3040,0.2276,0.6445,-0.2812,0.0541,1.0000,-0.4861,-0.6891,1.1103,-0.0312,-0.3789,1.0000,0.1544,0.3301,0.7192,-0.0312,0.4871,1.0000,0.4591,-0.4974,0.8756,0.4688,-0.3789,1.0000,-0.2246,-0.8010,0.6086,-0.5312,-0.3789,1.0000,0.4032,-0.3202,1.0571,0.7188,0.0541,1.0000,0.0219,0.7381,0.6886,-0.5312,0.4871,1.0000
53,0.0995,0.2430,0.9051,0.2188,0.0541,1.0000,0.2969,0.2264,0.6511,-0.2812,0.0541,1.0000,-0.4779,-0.6806,1.1139,-0.0312,-0.3789,1.0000,0.1450,0.3309,0.7236,-0.0312,0.4871,1.0000,0.4601,-0.4969,0.8798,0.4688,-0.3789,1.0000,-0.2364,-0.7945,0.6121,-0.5312,-0.3789,1.0000,0.4111,-0.3123,1.0617,0.7188,0.0541,1.0000,0.0134,0.7388,0.6979,-0.5312,0.4871,1.0000
54,0.0980,0.2406,0.9116,0.2188,0.0541,1.0000,0.2900,0.2251,0.6577,-0.2812,0.0541,1.0000,-0.4697,-0.6721,1.1176,-0.0312,-0.3789,1.0000,0.1358,0.3317,0.7280,-0.0312,0.4871,1.0000,0.4612,-0.4964,0.8837,0.4688,-0.3789,1.0000,-0.2480,-0.7878,0.6157,-0.5312,-0.3789,1.0000,0.4188,-0.3041,1.0662,0.7188,0.0541,1.0000,0.0053,0.7393,0.7070,-0.5312,0.4871,1.0000
55,0.0969,0.2382,0.9179,0.2188,0.0541,1.0000,0.2833,0.2237,0.6641,-0.2812,0.0541,1.0000,-0.4616,-0.6634,1.1210,-0.0312,-0.3789,1.0000,0.1268,0.3326,0.7324,-0.0312,0.4871,1.0000,0.4622,-0.4960,0.8874,0.4688,-0.3789,1.0000,-0.2594,-0.7809,0.6191,-0.5312,-0.3789,1.0000,0.4265,-0.2958,1.0704,0.7188,0.0541,1.0000,-0.0025,0.7394,0.7158,-0.5312,0.4871,1.0000
56,0.0961,0.2358,0.9239,0.2188,0.0541,1.0000,0.2769,0.2222,0.6704,-0.2812,0.0541,1.0000,-0.4533,-0.6547,1.1239,-0.0312,-0.3789,1.0000,0.1181,0.3337,0.7370,-0.0312,0.4871,1.0000,0.4631,-0.4956,0.8913,0.4688,-0.3789,1.0000,-0.2708,-0.7738,0.6223,-0.5312,-0.3789,1.0000,0.4341,-0.2874,1.0745,0.7188,0.0541,1.0000,-0.0099,0.7394,0.7245,-0.5312,0.4871,1.0000
57,0.0957,0.2334,0.9298,0.2188,0.0541,1.0000,0.2706,0.2205,0.6766,-0.2812,0.0541,1.0000,-0.4449,-0.6459,1.1266,-0.0312,-0.3789,1.0000,0.1095,0.3348,0.7417,-0.0312,0.4871,1.0000,0.4640,-0.4952,0.8948,0.4688,-0.3789,1.0000,-0.2819,-0.7664,0.6257,-0.5312,-0.3789,1.0000,0.4416,-0.2788,1.0785,0.7188,0.0541,1.0000,-0.0169,0.7391,0.7331,-0.5312,0.4871,1.0000
58,0.0954,0.2310,0.9356,0.2188,0.0541,1.0000,0.2644,0.2187,0.6826,-0.2812,0.0541,1.0000,-0.4365,-0.6372,1.1293,-0.0312,-0.3789,1.0000,0.1012,0.3361,0.7464,-0.0312,0.4871,1.0000,0.4648,-0.4949,0.8981,0.4688,-0.3789,1.0000,-0.2928,-0.7589,0.6290,-0.5312,-0.3789,1.0000,0.4490,-0.2701,1.0822,0.7188,0.0541,1.0000,-0.0236,0.7384,0.7415,-0.5312,0.4871,1.0000
59,0.0955,0.2286,0.9411,0.2188,0.0541,1.0000,0.2584,0.2168,0.6885,-0.2812,0.0541,1.0000,-0.4282,-0.6283,1.1320,-0.0312,-0.3789,1.0000,0.0931,0.3375,0.7513,-0.0312,0.4871,1.0000,0.4656,-0.4946,0.9015,0.4688,-0.3789,1.0000,-0.3036,-0.7513,0.6322,-0.5312,-0.3789,1.0000,0.4563,-0.2613,1.0859,0.7188,0.0541,1.0000,-0.0301,0.7375,0.7495,-0.5312,0.4871,1.0000
60,0.0959,0.2262,0.9464,0.2188,0.0541,1.0000,0.2525,0.2147,0.6944,-0.2812,0.0541,1.0000,-0.4199,-0.6193,1.1344,-0.0312,-0.3789,1.0000,0.0853,0.3390,0.7560,-0.0312,0.4871,1.0000,0.4663,-0.4944,0.9048,0.4688,-0.3789,1.0000,-0.3142,-0.7434,0.6356,-0.5312,-0.3789,1.0000,0.4635,-0.2525,1.0897,0.7188,0.0541,1.0000,-0.0363,0.7364,0.7575,-0.5312,0.4871,1.0000
61,0.0965,0.2237,0.9516,0.2188,0.0541,1.0000,0.2467,0.2124,0.7001,-0.2812,0.0541,1.0000,-0.4115,-0.6104,1.1367,-0.0312,-0.3789,1.0000,0.0776,0.3406,0.7607,-0.0312,0.4871,1.0000,0.4670,-0.4942,0.9080,0.4688,-0.3789,1.0000,-0.3245,-0.7355,0.6391,-0.5312,-0.3789,1.0000,0.4705,-0.2435,1.0933,0.7188,0.0541,1.0000,-0.0423,0.7350,0.7655,-0.5312,0.4871,1.0000
62,0.0973,0.2213,0.9567,0.2188,0.0541,1.0000,0.2410,0.2102,0.7057,-0.2812,0.0541,1.0000,-0.4032,-0.6015,1.1388,-0.0312,-0.3789,1.0000,0.0702,0.3424,0.7655,-0.0312,0.4871,1.0000,0.4677,-0.4940,0.9113,0.4688,-0.3789,1.0000,-0.3347,-0.7274,0.6427,-0.5312,-0.3789,1.0000,0.4773,-0.2345,1.0965,0.7188,0.0541,1.0000,-0.0482,0.7332,0.7730,-0.5312,0.4871,1.0000
63,0.0984,0.2189,0.9616,0.2188,0.0541,1.0000,0.2354,0.2077,0.7113,-0.2812,0.0541,1.0000,-0.3950,-0.5925,1.1409,-0.0312,-0.3789,1.0000,0.0631,0.3442,0.7704,-0.0312,0.4871,1.0000,0.4682,-0.4938,0.9147,0.4688,-0.3789,1.0000,-0.3447,-0.7191,0.6462,-0.5312,-0.3789,1.0000,0.4841,-0.2255,1.0997,0.7188,0.0541,1.0000,-0.0539,0.7312,0.7801,-0.5312,0.4871,1.0000
64,0.0997,0.2164,0.9664,0.2188,0.0541,1.0000,0.2298,0.2052,0.7167,-0.2812,0.0541,1.0000,-0.3868,-0.5835,1.1428,-0.0312,-0.3789,1.0000,0.0561,0.3461,0.7752,-0.0312,0.4871,1.0000,0.4688,-0.4936,0.9178,0.4688,-0.3789,1.0000,-0.3544,-0.7108,0.6498,-0.5312,-0.3789,1.0000,0.4907,-0.2165,1.1027,0.7188,0.0541,1.0000,-0.0595,0.7290,0.7873,-0.5312,0.4871,1.0000
65,0.1012,0.2139,0.9711,0.2188,0.0541,1.0000,0.2241,0.2027,0.7220,-0.2812,0.0541,1.0000,-0.3787,-0.5746,1.1446,-0.0312,-0.3789,1.0000,0.0494,0.3481,0.7801,-0.0312,0.4871,1.0000,0.4693,-0.4934,0.9208,0.4688,-0.3789,1.0000,-0.3639,-0.7024,0.6534,-0.5312,-0.3789,1.0000,0.4971,-0.2074,1.1056,0.7188,0.0541,1.0000,-0.0650,0.7266,0.7944,-0.5312,0.4871,1.0000
66,0.1028,0.2114,0.9757,0.2188,0.0541,1.0000,0.2186,0.2000,0.7271,-0.2812,0.0541,1.0000,-0.3707,-0.5658,1.1464,-0.0312,-0.3789,1.0000,0.0431,0.3502,0.7852,-0.0312,0.4871,1.0000,0.4698,-0.4933,0.9239,0.4688,-0.3789,1.0000,-0.3733,-0.6939,0.6569,-0.5312,-0.3789,1.0000,0.5034,-0.1983,1.1084,0.7188,0.0541,1.0000,-0.0704,0.7239,0.8011,-0.5312,0.4871,1.0000
67,0.1047,0.2089,0.9801,0.2188,0.0541,1.0000,0.2131,0.1973,0.7321,-0.2812,0.0541,1.0000,-0.3628,-0.5568,1.1479,-0.0312,-0.3789,1.0000,0.0370,0.3524,0.7902,-0.0312,0.4871,1.0000,0.4702,-0.4932,0.9268,0.4688,-0.3789,1.0000,-0.3823,-0.6854,0.6605,-0.5312,-0.3789,1.0000,0.5096,-0.1894,1.1112,0.7188,0.0541,1.0000,-0.0757,0.7210,0.8075,-0.5312,0.4871,1.0000
68,0.1065,0.2063,0.9845,0.2188,0.0541,1.0000,0.2075,0.1944,0.7370,-0.2812,0.0541,1.0000,-0.3549,-0.5480,1.1491,-0.0312,-0.3789,1.0000,0.0311,0.3547,0.7953,-0.0312,0.4871,1.0000,0.4706,-0.4930,0.9295,0.4688,-0.3789,1.0000,-0.3912,-0.6769,0.6642,-0.5312,-0.3789,1.0000,0.5155,-0.1804,1.1139,0.7188,0.0541,1.0000,-0.0810,0.7180,0.8139,-0.5312,0.4871,1.0000
69,0.1085,0.2038,0.9887,0.2188,0.0541,1.0000,0.2020,0.1916,0.7420,-0.2812,0.0541,1.0000,-0.3472,-0.5393,1.1504,-0.0312,-0.3789,1.0000,0.0256,0.3571,0.8004,-0.0312,0.4871,1.0000,0.4710,-0.4928,0.9324,0.4688,-0.3789,1.0000,-0.3998,-0.6684,0.6678,-0.5312,-0.3789,1.0000,0.5214,-0.1714,1.1163,0.7188,0.0541,1.0000,-0.0863,0.7149,0.8201,-0.5312,0.4871,1.0000
70,0.1107,0.2013,0.9926,0.2188,0.0541,1.0000,0.1966,0.1888,0.7470,-0.2812,0.0541,1.0000,-0.3397,-0.5306,1.1517,-0.0312,-0.3789,1.0000,0.0204,0.3596,0.8055,-0.0312,0.4871,1.0000,0.4714,-0.4927,0.9352,0.4688,-0.3789,1.0000,-0.4082,-0.6598,0.6716,-0.5312,-0.3789,1.0000,0.5271,-0.1626,1.1184,0.7188,0.0541,1.0000,-0.0916,0.7115,0.8259,-0.5312,0.4871,1.0000
71,0.1129,0.1987,0.9964,0.2188,0.0541,1.0000,0.1911,0.1859,0.7519,-0.2812,0.0541,1.0000,-0.3322,-0.5220,1.1528,-0.0312,-0.3789,1.0000,0.0154,0.3621,0.8105,-0.0312,0.4871,1.0000,0.4718,-0.4926,0.9379,0.4688,-0.3789,1.0000,-0.4163,-0.6513,0.6754,-0.5312,-0.3789,1.0000,0.5326,-0.1538,1.1206,0.7188,0.0541,1.0000,-0.0970,0.7080,0.8314,-0.5312,0.4871,1.0000
72,0.1152,0.1961,1.0002,0.2188,0.0541,1.0000,0.1856,0.1831,0.7567,-0.2812,0.0541,1.0000,-0.3249,-0.5135,1.1537,-0.0312,-0.3789,1.0000,0.0107,0.3648,0.8155,-0.0312,0.4871,1.0000,0.4722,-0.4924,0.9405,0.4688,-0.3789,1.0000,-0.4242,-0.6429,0.6794,-0.5312,-0.3789,1.0000,0.5379,-0.1451,1.1228,0.7188,0.0541,1.0000,-0.1025,0.7045,0.8369,-0.5312,0.4871,1.0000
73,0.1176,0.1935,1.0040,0.2188,0.0541,1.0000,0.1803,0.1802,0.7614,-0.2812,0.0541,1.0000,-0.3177,-0.5051,1.1546,-0.0312,-0.3789,1.0000,0.0065,0.3675,0.8205,-0.0312,0.4871,1.0000,0.4726,-0.4924,0.9433,0.4688,-0.3789,1.0000,-0.4319,-0.6344,0.6835,-0.5312,-0.3789,1.0000,0.5431,-0.1365,1.1247,0.7188,0.0541,1.0000,-0.1080,0.7009,0.8422,-0.5312,0.4871,1.0000
74,0.1201,0.1909,1.0077,0.2188,0.0541,1.0000,0.1749,0.1773,0.7660,-0.2812,0.0541,1.0000,-0.3107,-0.4969,1.1557,-0.0312,-0.3789,1.0000,0.0025,0.3703,0.8255,-0.0312,0.4871,1.0000,0.4730,-0.4922,0.9457,0.4688,-0.3789,1.0000,-0.4392,-0.6259,0.6875,-0.5312,-0.3789,1.0000,0.5481,-0.1281,1.1267,0.7188,0.0541,1.0000,-0.1135,0.6973,0.8471,-0.5312,0.4871,1.0000
75,0.1226,0.1883,1.0113,0.2188,0.0541,1.0000,0.1695,0.1745,0.7706,-0.2812,0.0541,1.0000,-0.3038,-0.4887,1.1564,-0.0312,-0.3789,1.0000,-0.0012,0.3731,0.8306,-0.0312,0.4871,1.0000,0.4734,-0.4921,0.9481,0.4688,-0.3789,1.0000,-0.4463,-0.6176,0.6915,-0.5312,-0.3789,1.0000,0.5530,-0.1198,1.1286,0.7188,0.0541,1.0000,-0.1192,0.6936,0.8518,-0.5312,0.4871,1.0000
76,0.1252,0.1857,1.0148,0.2188,0.0541,1.0000,0.1642,0.1717,0.7752,-0.2812,0.0541,1.0000,-0.2970,-0.4807,1.1570,-0.0312,-0.3789,1.0000,-0.0045,0.3760,0.8356,-0.0312,0.4871,1.0000,0.4737,-0.4921,0.9505,0.4688,-0.3789,1.0000,-0.4532,-0.6093,0.6956,-0.5312,-0.3789,1.0000,0.5577,-0.1115,1.1301,0.7188,0.0541,1.0000,-0.1250,0.6899,0.8566,-0.5312,0.4871,1.0000
77,0.1279,0.1832,1.0181,0.2188,0.0541,1.0000,0.1589,0.1689,0.7797,-0.2812,0.0541,1.0000,-0.2905,-0.4728,1.1577,-0.0312,-0.3789,1.0000,-0.0076,0.3789,0.8404,-0.0312,0.4871,1.0000,0.4741,-0.4920,0.9528,0.4688,-0.3789,1.0000,-0.4598,-0.6010,0.6997,-0.5312,-0.3789,1.0000,0.5623,-0.1034,1.1315,0.7188,0.0541,1.0000,-0.1308,0.6862,0.8611,-0.5312,0.4871,1.0000
78,0.1306,0.1806,1.0213,0.2188,0.0541,1.0000,0.1536,0.1661,0.7842,-0.2812,0.0541,1.0000,-0.2841,-0.4651,1.1585,-0.0312,-0.3789,1.0000,-0.0104,0.3818,0.8452,-0.0312,0.4871,1.0000,0.4746,-0.4919,0.9551,0.4688,-0.3789,1.0000,-0.4662,-0.5930,0.7037,-0.5312,-0.3789,1.0000,0.5667,-0.0956,1.1329,0.7188,0.0541,1.0000,-0.1367,0.6825,0.8654,-0.5312,0.4871,1.0000
79,0.1333,0.1781,1.0243,0.2188,0.0541,1.0000,0.1483,0.1635,0.7886,-0.2812,0.0541,1.0000,-0.2779,-0.4575,1.1593,-0.0312,-0.3789,1.0000,-0.0128,0.3848,0.8500,-0.0312,0.4871,1.0000,0.4750,-0.4920,0.9574,0.4688,-0.3789,1.0000,-0.4723,-0.5850,0.7078,-0.5312,-0.3789,1.0000,0.5709,-0.0878,1.1343,0.7188,0.0541,1.0000,-0.1427,0.6789,0.8698,-0.5312,0.4871,1.0000
80,0.1361,0.1756,1.0270,0.2188,0.0541,1.0000,0.1432,0.1608,0.7931,-0.2812,0.0541,1.0000,-0.2718,-0.4502,1.1600,-0.0312,-0.3789,1.0000,-0.0150,0.3877,0.8545,-0.0312,0.4871,1.0000,0.4754,-0.4919,0.9597,0.4688,-0.3789,1.0000,-0.4782,-0.5770,0.7120,-0.5312,-0.3789,1.0000,0.5750,-0.0801,1.1355,0.7188,0.0541,1.0000,-0.1488,0.6754,0.8740,-0.5312,0.4871,1.0000
81,0.1389,0.1731,1.0296,0.2188,0.0541,1.0000,0.1381,0.1582,0.7974,-0.2812,0.0541,1.0000,-0.2660,-0.4429,1.1608,-0.0312,-0.3789,1.0000,-0.0169,0.3906,0.8588,-0.0312,0.4871,1.0000,0.4759,-0.4918,0.9618,0.4688,-0.3789,1.0000,-0.4838,-0.5693,0.7163,-0.5312,-0.3789,1.0000,0.5789,-0.0727,1.1367,0.7188,0.0541,1.0000,-0.1548,0.6718,0.8781,-0.5312,0.4871,1.0000
82,0.1418,0.1706,1.0321,0.2188,0.0541,1.0000,0.1329,0.1557,0.8017,-0.2812,0.0541,1.0000,-0.2604,-0.4359,1.1615,-0.0312,-0.3789,1.0000,-0.0186,0.3935,0.8631,-0.0312,0.4871,1.0000,0.4764,-0.4918,0.9638,0.4688,-0.3789,1.0000,-0.4892,-0.5617,0.7207,-0.5312,-0.3789,1.0000,0.5827,-0.0654,1.1377,0.7188,0.0541,1.0000,-0.1610,0.6684,0.8820,-0.5312,0.4871,1.0000
83,0.1448,0.1681,1.0345,0.2188,0.0541,1.0000,0.1278,0.1532,0.8060,-0.2812,0.0541,1.0000,-0.2548,-0.4290,1.1620,-0.0312,-0.3789,1.0000,-0.0201,0.3962,0.8674,-0.0312,0.4871,1.0000,0.4769,-0.4917,0.9657,0.4688,-0.3789,1.0000,-0.4944,-0.5542,0.7252,-0.5312,-0.3789,1.0000,0.5863,-0.0583,1.1384,0.7188,0.0541,1.0000,-0.1671,0.6650,0.8863,-0.5312,0.4871,1.0000
84,0.1478,0.1656,1.0367,0.2188,0.0541,1.0000,0.1228,0.1508,0.8103,-0.2812,0.0541,1.0000,-0.2495,-0.4223,1.1626,-0.0312,-0.3789,1.0000,-0.0214,0.3989,0.8715,-0.0312,0.4871,1.0000,0.4775,-0.4915,0.9676,0.4688,-0.3789,1.0000,-0.4993,-0.5469,0.7296,-0.5312,-0.3789,1.0000,0.5899,-0.0513,1.1389,0.7188,0.0541,1.0000,-0.1732,0.6618,0.8906,-0.5312,0.4871,1.0000
85,0.1508,0.1631,1.0389,0.2188,0.0541,1.0000,0.1177,0.1484,0.8145,-0.2812,0.0541,1.0000,-0.2445,-0.4159,1.1633,-0.0312,-0.3789,1.0000,-0.0225,0.4015,0.8755,-0.0312,0.4871,1.0000,0.4780,-0.4914,0.9697,0.4688,-0.3789,1.0000,-0.5041,-0.5398,0.7339,-0.5312,-0.3789,1.0000,0.5933,-0.0446,1.1394,0.7188,0.0541,1.0000,-0.1793,0.6585,0.8950,-0.5312,0.4871,1.0000
86,0.1539,0.1607,1.0411,0.2188,0.0541,1.0000,0.1127,0.1462,0.8186,-0.2812,0.0541,1.0000,-0.2394,-0.4096,1.1636,-0.0312,-0.3789,1.0000,-0.0234,0.4040,0.8795,-0.0312,0.4871,1.0000,0.4786,-0.4911,0.9717,0.4688,-0.3789,1.0000,-0.5086,-0.5327,0.7383,-0.5312,-0.3789,1.0000,0.5966,-0.0379,1.1399,0.7188,0.0541,1.0000,-0.1853,0.6555,0.8994,-0.5312,0.4871,1.0000
87,0.1571,0.1583,1.0430,0.2188,0.0541,1.0000,0.1078,0.1440,0.8229,-0.2812,0.0541,1.0000,-0.2346,-0.4034,1.1638,-0.0312,-0.3789,1.0000,-0.0242,0.4063,0.8830,-0.0312,0.4871,1.0000,0.4793,-0.4908,0.9737,0.4688,-0.3789,1.0000,-0.5129,-0.5259,0.7427,-0.5312,-0.3789,1.0000,0.5998,-0.0315,1.1402,0.7188,0.0541,1.0000,-0.1912,0.6525,0.9038,-0.5312,0.4871,1.0000
88,0.1602,0.1560,1.0449,0.2188,0.0541,1.0000,0.1029,0.1419,0.8270,-0.2812,0.0541,1.0000,-0.2300,-0.3975,1.1641,-0.0312,-0.3789,1.0000,-0.0249,0.4085,0.8863,-0.0312,0.4871,1.0000,0.4799,-0.4904,0.9757,0.4688,-0.3789,1.0000,-0.5170,-0.5192,0.7470,-0.5312,-0.3789,1.0000,0.6029,-0.0253,1.1406,0.7188,0.0541,1.0000,-0.1970,0.6495,0.9081,-0.5312,0.4871,1.0000
89,0.1634,0.1537,1.0468,0.2188,0.0541,1.0000,0.0980,0.1398,0.8310,-0.2812,0.0541,1.0000,-0.2255,-0.3918,1.1645,-0.0312,-0.3789,1.0000,-0.0255,0.4106,0.8896,-0.0312,0.4871,1.0000,0.4805,-0.4900,0.9777,0.4688,-0.3789,1.0000,-0.5210,-0.5127,0.7511,-0.5312,-0.3789,1.0000,0.6058,-0.0193,1.1410,0.7188,0.0541,1.0000,-0.2027,0.6466,0.9122,-0.5312,0.4871,1.0000
90,0.1668,0.1515,1.0485,0.2188,0.0541,1.0000,0.0932,0.1379,0.8352,-0.2812,0.0541,1.0000,-0.2212,-0.3863,1.1645,-0.0312,-0.3789,1.0000,-0.0260,0.4124,0.8927,-0.0312,0.4871,1.0000,0.4812,-0.4894,0.9797,0.4688,-0.3789,1.0000,-0.5247,-0.5064,0.7553,-0.5312,-0.3789,1.0000,0.6086,-0.0134,1.1411,0.7188,0.0541,1.0000,-0.2083,0.6437,0.9165,-0.5312,0.4871,1.0000
91,0.1701,0.1492,1.0500,0.2188,0.0541,1.0000,0.0885,0.1359,0.8393,-0.2812,0.0541,1.0000,-0.2169,-0.3809,1.1643,-0.0312,-0.3789,1.0000,-0.0265,0.4141,0.8955,-0.0312,0.4871,1.0000,0.4818,-0.4888,0.9815,0.4688,-0.3789,1.0000,-0.5282,-0.5003,0.7596,-0.5312,-0.3789,1.0000,0.6114,-0.0077,1.1410,0.7188,0.0541,1.0000,-0.2137,0.6409,0.9209,-0.5312,0.4871,1.0000
92,0.1735,0.1471,1.0517,0.2188,0.0541,1.0000,0.0837,0.1341,0.8433,-0.2812,0.0541,1.0000,-0.2129,-0.3758,1.1643,-0.0312,-0.3789,1.0000,-0.0270,0.4156,0.8984,-0.0312,0.4871,1.0000,0.4824,-0.4882,0.9835,0.4688,-0.3789,1.0000,-0.5317,-0.4944,0.7638,-0.5312,-0.3789,1.0000,0.6141,-0.0021,1.1410,0.7188,0.0541,1.0000,-0.2190,0.6381,0.9251,-0.5312,0.4871,1.0000
93,0.1770,0.1450,1.0532,0.2188,0.0541,1.0000,0.0790,0.1324,0.8473,-0.2812,0.0541,1.0000,-0.2090,-0.3708,1.1643,-0.0312,-0.3789,1.0000,-0.0274,0.4170,0.9012,-0.0312,0.4871,1.0000,0.4830,-0.4875,0.9853,0.4688,-0.3789,1.0000,-0.5350,-0.4886,0.7681,-0.5312,-0.3789,1.0000,0.6166,0.0033,1.1409,0.7188,0.0541,1.0000,-0.2241,0.6353,0.9294,-0.5312,0.4871,1.0000
94,0.1805,0.1428,1.0544,0.2188,0.0541,1.0000,0.0744,0.1307,0.8514,-0.2812,0.0541,1.0000,-0.2052,-0.3660,1.1640,-0.0312,-0.3789,1.0000,-0.0279,0.4181,0.9036,-0.0312,0.4871,1.0000,0.4836,-0.4867,0.9870,0.4688,-0.3789,1.0000,-0.5380,-0.4830,0.7724,-0.5312,-0.3789,1.0000,0.6192,0.0084,1.1407,0.7188,0.0541,1.0000,-0.2289,0.6326,0.9337,-0.5312,0.4871,1.0000
95,0.1840,0.1407,1.0557,0.2188,0.0541,1.0000,0.0698,0.1291,0.8553,-0.2812,0.0541,1.0000,-0.2015,-0.3613,1.1636,-0.0312,-0.3789,1.0000,-0.0283,0.4191,0.9059,-0.0312,0.4871,1.0000,0.4842,-0.4860,0.9888,0.4688,-0.3789,1.0000,-0.5410,-0.4777,0.7766,-0.5312,-0.3789,1.0000,0.6217,0.0134,1.1405,0.7188,0.0541,1.0000,-0.2336,0.6298,0.9380,-0.5312,0.4871,1.0000
96,0.1875,0.1388,1.0570,0.2188,0.0541,1.0000,0.0653,0.1276,0.8592,-0.2812,0.0541,1.0000,-0.1980,-0.3569,1.1634,-0.0312,-0.3789,1.0000,-0.0288,0.4200,0.9083,-0.0312,0.4871,1.0000,0.4847,-0.4851,0.9904,0.4688,-0.3789,1.0000,-0.5438,-0.4724,0.7808,-0.5312,-0.3789,1.0000,0.6240,0.0183,1.1404,0.7188,0.0541,1.0000,-0.2382,0.6269,0.9421,-0.5312,0.4871,1.0000
97,0.1911,0.1368,1.0580,0.2188,0.0541,1.0000,0.0608,0.1261,0.8632,-0.2812,0.0541,1.0000,-0.1945,-0.3527,1.1631,-0.0312,-0.3789,1.0000,-0.0294,0.4207,0.9104,-0.0312,0.4871,1.0000,0.4853,-0.4842,0.9919,0.4688,-0.3789,1.0000,-0.5463,-0.4674,0.7851,-0.5312,-0.3789,1.0000,0.6263,0.0230,1.1400,0.7188,0.0541,1.0000,-0.2425,0.6241,0.9462,-0.5312,0.4871,1.0000
98,0.1947,0.1348,1.0589,0.2188,0.0541,1.0000,0.0564,0.1246,0.8670,-0.2812,0.0541,1.0000,-0.1911,-0.3485,1.1626,-0.0312,-0.3789,1.0000,-0.0299,0.4212,0.9124,-0.0312,0.4871,1.0000,0.4858,-0.4834,0.9934,0.4688,-0.3789,1.0000,-0.5488,-0.4626,0.7892,-0.5312,-0.3789,1.0000,0.6286,0.0275,1.1395,0.7188,0.0541,1.0000,-0.2466,0.6212,0.9503,-0.5312,0.4871,1.0000
99,0.1983,0.1330,1.0600,0.2188,0.0541,1.0000,0.0520,0.1232,0.8708,-0.2812,0.0541,1.0000,-0.1879,-0.3446,1.1623,-0.0312,-0.3789,1.0000,-0.0305,0.4216,0.9147,-0.0312,0.4871,1.0000,0.4864,-0.4825,0.9949,0.4688,-0.3789,1.0000,-0.5512,-0.4579,0.7933,-0.5312,-0.3789,1.0000,0.6307,0.0320,1.1392,0.7188,0.0541,1.0000,-0.2506,0.6183,0.9542,-0.5312,0.4871,1.0000
100,0.2020,0.1312,1.0609,0.2188,0.0541,1.0000,0.0477,0.1218,0.8746,-0.2812,0.0541,1.0000,-0.1846,-0.3409,1.1619,-0.0312,-0.3789,1.0000,-0.0311,0.4219,0.9170,-0.0312,0.4871,1.0000,0.4870,-0.4815,0.9961,0.4688,-0.3789,1.0000,-0.5533,-0.4534,0.7975,-0.5312,-0.3789,1.0000,0.6328,0.0363,1.1388,0.7188,0.0541,1.0000,-0.2545,0.6153,0.9579,-0.5312,0.4871,1.0000
101,0.2056,0.1294,1.0617,0.2188,0.0541,1.0000,0.0435,0.1205,0.8785,-0.2812,0.0541,1.0000,-0.1815,-0.3372,1.1612,-0.0312,-0.3789,1.0000,-0.0318,0.4221,0.9190,-0.0312,0.4871,1.0000,0.4875,-0.4807,0.9975,0.4688,-0.3789,1.0000,-0.5554,-0.4492,0.8016,-0.5312,-0.3789,1.0000,0.6349,0.0404,1.1382,0.7188,0.0541,1.0000,-0.2581,0.6123,0.9617,-0.5312,0.4871,1.0000
102,0.2091,0.1277,1.0626,0.2188,0.0541,1.0000,0.0392,0.1191,0.8822,-0.2812,0.0541,1.0000,-0.1783,-0.3337,1.1604,-0.0312,-0.3789,1.0000,-0.0324,0.4221,0.9211,-0.0312,0.4871,1.0000,0.4881,-0.4797,0.9988,0.4688,-0.3789,1.0000,-0.5574,-0.4451,0.8055,-0.5312,-0.3789,1.0000,0.6369,0.0444,1.1378,0.7188,0.0541,1.0000,-0.2616,0.6093,0.9655,-0.5312,0.4871,1.0000
103,0.2126,0.1261,1.0635,0.2188,0.0541,1.0000,0.0351,0.1178,0.8859,-0.2812,0.0541,1.0000,-0.1753,-0.3305,1.1597,-0.0312,-0.3789,1.0000,-0.0331,0.4222,0.9233,-0.0312,0.4871,1.0000,0.4888,-0.4788,1.0001,0.4688,-0.3789,1.0000,-0.5593,-0.4411,0.8095,-0.5312,-0.3789,1.0000,0.6388,0.0483,1.1374,0.7188,0.0541,1.0000,-0.2650,0.6061,0.9691,-0.5312,0.4871,1.0000
104,0.2161,0.1244,1.0641,0.2188,0.0541,1.0000,0.0309,0.1165,0.8894,-0.2812,0.0541,1.0000,-0.1723,-0.3274,1.1590,-0.0312,-0.3789,1.0000,-0.0339,0.4221,0.9252,-0.0312,0.4871,1.0000,0.4894,-0.4778,1.0013,0.4688,-0.3789,1.0000,-0.5610,-0.4373,0.8135,-0.5312,-0.3789,1.0000,0.6408,0.0521,1.1367,0.7188,0.0541,1.0000,-0.2682,0.6030,0.9725,-0.5312,0.4871,1.0000
